training_record_id,employee_id,training_type,assigned_date,due_date,completion_date,training_status,last_updated_date
TRN-00785,EMP-0593,Data Security,2026-04-01,2026-05-15,2026-05-03,Complete,2026-08-29
TRN-00786,EMP-0594,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00787,EMP-0595,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-00788,EMP-0596,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-00789,EMP-0597,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00790,EMP-0597,Data Security,2026-04-01,2026-05-15,2026-05-10,Complete,2026-08-29
TRN-00791,EMP-0598,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-00792,EMP-0598,Data Security,2026-04-01,2026-05-15,2026-04-26,Complete,2026-08-29
TRN-00793,EMP-0599,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00794,EMP-0599,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-00795,EMP-0601,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00796,EMP-0602,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00797,EMP-0603,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00798,EMP-0603,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-00799,EMP-0604,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00800,EMP-0604,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00801,EMP-0605,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00802,EMP-0606,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00803,EMP-0606,Data Security,2026-04-01,2026-05-15,2026-05-13,Complete,2026-08-29
TRN-00804,EMP-0607,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-00805,EMP-0609,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00806,EMP-0610,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00807,EMP-0610,Data Security,2026-04-01,2026-05-15,2026-05-13,Complete,2026-08-29
TRN-00808,EMP-0611,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00809,EMP-0613,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00810,EMP-0614,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-00811,EMP-0615,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00812,EMP-0616,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00813,EMP-0617,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00814,EMP-0617,Data Security,2026-04-01,2026-05-15,2026-04-17,Complete,2026-08-29
TRN-00815,EMP-0618,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00816,EMP-0618,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-00817,EMP-0619,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-00818,EMP-0619,Data Security,2026-04-01,2026-05-15,2026-05-10,Complete,2026-08-29
TRN-00819,EMP-0620,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-00820,EMP-0620,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00821,EMP-0621,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00822,EMP-0621,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00823,EMP-0622,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00824,EMP-0623,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00825,EMP-0624,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00826,EMP-0625,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00827,EMP-0626,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00828,EMP-0626,Data Security,2026-04-01,2026-05-15,2026-04-28,Complete,2026-08-29
TRN-00829,EMP-0627,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00830,EMP-0628,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-00831,EMP-0628,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00832,EMP-0629,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00833,EMP-0629,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00834,EMP-0630,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00835,EMP-0630,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-00836,EMP-0631,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00837,EMP-0631,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-00838,EMP-0632,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00839,EMP-0632,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00840,EMP-0633,Harassment Prevention,2026-01-15,2026-03-15,2026-03-06,Complete,2026-08-29
TRN-00841,EMP-0633,Data Security,2026-04-01,2026-05-15,2026-05-13,Complete,2026-08-29
TRN-00842,EMP-0634,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-00843,EMP-0635,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00844,EMP-0635,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00845,EMP-0637,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00846,EMP-0637,Data Security,2026-04-01,2026-05-15,2026-04-20,Complete,2026-08-29
TRN-00847,EMP-0638,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-00848,EMP-0638,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00849,EMP-0640,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00850,EMP-0640,Data Security,2026-04-01,2026-05-15,2026-04-28,Complete,2026-08-29
TRN-00851,EMP-0641,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00852,EMP-0642,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00853,EMP-0642,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-00854,EMP-0643,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-00855,EMP-0643,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00856,EMP-0644,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00857,EMP-0645,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00858,EMP-0647,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00859,EMP-0647,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-00860,EMP-0648,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00861,EMP-0649,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-00862,EMP-0649,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00863,EMP-0650,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00864,EMP-0652,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00865,EMP-0652,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-00866,EMP-0653,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00867,EMP-0655,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-00868,EMP-0655,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00869,EMP-0656,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00870,EMP-0656,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00871,EMP-0657,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00872,EMP-0658,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00873,EMP-0658,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00874,EMP-0659,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00875,EMP-0661,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00876,EMP-0662,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-00877,EMP-0662,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00878,EMP-0664,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00879,EMP-0664,Data Security,2026-04-01,2026-05-15,2026-04-17,Complete,2026-08-29
TRN-00880,EMP-0665,Harassment Prevention,2026-01-15,2026-03-15,2026-02-08,Complete,2026-08-29
TRN-00881,EMP-0665,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00882,EMP-0666,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00883,EMP-0666,Data Security,2026-04-01,2026-05-15,2026-05-03,Complete,2026-08-29
TRN-00884,EMP-0667,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00885,EMP-0667,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00886,EMP-0668,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00887,EMP-0669,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-00888,EMP-0669,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00889,EMP-0670,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00890,EMP-0670,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00891,EMP-0671,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00892,EMP-0673,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-00893,EMP-0674,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00894,EMP-0675,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00895,EMP-0675,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00896,EMP-0678,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-00897,EMP-0678,Data Security,2026-04-01,2026-05-15,2026-04-18,Complete,2026-08-29
TRN-00898,EMP-0680,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00899,EMP-0681,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-00900,EMP-0681,Data Security,2026-04-01,2026-05-15,2026-04-18,Complete,2026-08-29
TRN-00901,EMP-0682,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00902,EMP-0683,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-00903,EMP-0683,Data Security,2026-04-01,2026-05-15,2026-04-28,Complete,2026-08-29
TRN-00904,EMP-0686,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-00905,EMP-0686,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-00906,EMP-0687,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00907,EMP-0687,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00908,EMP-0688,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-00909,EMP-0690,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00910,EMP-0692,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00911,EMP-0692,Data Security,2026-04-01,2026-05-15,2026-05-13,Complete,2026-08-29
TRN-00912,EMP-0693,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-00913,EMP-0694,Harassment Prevention,2026-01-15,2026-03-15,2026-03-06,Complete,2026-08-29
TRN-00914,EMP-0694,Data Security,2026-04-01,2026-05-15,2026-05-03,Complete,2026-08-29
TRN-00915,EMP-0695,Harassment Prevention,2026-01-15,2026-03-15,2026-03-06,Complete,2026-08-29
TRN-00916,EMP-0695,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-00917,EMP-0696,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00918,EMP-0696,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00919,EMP-0697,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00920,EMP-0697,Data Security,2026-04-01,2026-05-15,2026-04-16,Complete,2026-08-29
TRN-00921,EMP-0699,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-00922,EMP-0700,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00923,EMP-0700,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00924,EMP-0701,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00925,EMP-0701,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00926,EMP-0702,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00927,EMP-0702,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00928,EMP-0703,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00929,EMP-0703,Data Security,2026-04-01,2026-05-15,2026-04-17,Complete,2026-08-29
TRN-00930,EMP-0704,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-00931,EMP-0704,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00932,EMP-0705,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00933,EMP-0705,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-00934,EMP-0706,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00935,EMP-0706,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00936,EMP-0709,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-00937,EMP-0709,Data Security,2026-04-01,2026-05-15,2026-05-07,Complete,2026-08-29
TRN-00938,EMP-0710,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00939,EMP-0710,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00940,EMP-0711,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00941,EMP-0711,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00942,EMP-0712,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00943,EMP-0712,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-00944,EMP-0713,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00945,EMP-0713,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00946,EMP-0714,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00947,EMP-0714,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00948,EMP-0715,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00949,EMP-0715,Data Security,2026-04-01,2026-05-15,2026-04-20,Complete,2026-08-29
TRN-00950,EMP-0717,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-00951,EMP-0718,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-00952,EMP-0719,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-00953,EMP-0719,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-00954,EMP-0720,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00955,EMP-0720,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-00956,EMP-0721,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00957,EMP-0722,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00958,EMP-0722,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00959,EMP-0723,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00960,EMP-0724,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00961,EMP-0724,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00962,EMP-0725,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00963,EMP-0726,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-00964,EMP-0726,Data Security,2026-04-01,2026-05-15,2026-04-15,Complete,2026-08-29
TRN-00965,EMP-0727,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-00966,EMP-0727,Data Security,2026-04-01,2026-05-15,2026-05-13,Complete,2026-08-29
TRN-00967,EMP-0728,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00968,EMP-0728,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-00969,EMP-0729,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00970,EMP-0729,Data Security,2026-04-01,2026-05-15,2026-05-01,Complete,2026-08-29
TRN-00971,EMP-0730,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00972,EMP-0731,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00973,EMP-0731,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00974,EMP-0732,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00975,EMP-0732,Data Security,2026-04-01,2026-05-15,2026-05-07,Complete,2026-08-29
TRN-00976,EMP-0734,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00977,EMP-0735,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-00978,EMP-0735,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00979,EMP-0736,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00980,EMP-0736,Data Security,2026-04-01,2026-05-15,2026-05-03,Complete,2026-08-29
TRN-00981,EMP-0737,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00982,EMP-0737,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-00983,EMP-0738,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00984,EMP-0739,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00985,EMP-0739,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00986,EMP-0740,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00987,EMP-0740,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00988,EMP-0743,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00989,EMP-0743,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-00990,EMP-0744,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00991,EMP-0744,Data Security,2026-04-01,2026-05-15,2026-04-15,Complete,2026-08-29
TRN-00992,EMP-0745,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-00993,EMP-0745,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00994,EMP-0746,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00995,EMP-0747,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00996,EMP-0747,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00997,EMP-0748,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00998,EMP-0748,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00999,EMP-0749,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-01000,EMP-0749,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-01001,EMP-0750,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-01002,EMP-0750,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-01003,EMP-0751,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-01004,EMP-0752,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-01005,EMP-0752,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-01006,EMP-0753,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-01007,EMP-0753,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-01008,EMP-0754,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-01009,EMP-0756,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-01010,EMP-0757,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-01011,EMP-0757,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-01012,EMP-0759,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-01013,EMP-0761,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-01014,EMP-0762,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-01015,EMP-0763,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-01016,EMP-0764,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-01017,EMP-0764,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-01018,EMP-0765,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-01019,EMP-0766,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-01020,EMP-0766,Data Security,2026-04-01,2026-05-15,2026-05-10,Complete,2026-08-29
TRN-01021,EMP-0767,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-01022,EMP-0768,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-01023,EMP-0768,Data Security,2026-04-01,2026-05-15,2026-04-28,Complete,2026-08-29
TRN-01024,EMP-0770,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-01025,EMP-0771,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-01026,EMP-0771,Data Security,2026-04-01,2026-05-15,2026-04-20,Complete,2026-08-29
TRN-01027,EMP-0772,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01028,EMP-0772,Data Security,2026-04-01,2026-05-15,2026-05-01,Complete,2026-08-29
TRN-01029,EMP-0773,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-01030,EMP-0774,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-01031,EMP-0774,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-01032,EMP-0775,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-01033,EMP-0776,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01034,EMP-0777,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-01035,EMP-0778,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-01036,EMP-0779,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-01037,EMP-0779,Data Security,2026-04-01,2026-05-15,2026-04-18,Complete,2026-08-29
TRN-01038,EMP-0780,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-01039,EMP-0781,Harassment Prevention,2026-01-15,2026-03-15,2026-03-06,Complete,2026-08-29
TRN-01040,EMP-0782,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01041,EMP-0783,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-01042,EMP-0784,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-01043,EMP-0784,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
TRN-01044,EMP-0785,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-01045,EMP-0786,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-01046,EMP-0786,Data Security,2026-04-01,2026-05-15,2026-04-15,Complete,2026-08-29
