employee_id,first_name,last_name,work_email,hire_date,termination_date,employment_status,employment_type,job_title,department,department_code,manager_id,location,annual_salary,last_updated_date,work_arrangement
EMP-0422,Dakota,Garcia,dakota.garcia422@celestialridgetech.example,2016-07-09,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0407,"Denver, CO",78000,2026-03-09,Remote
EMP-0423,Owen,James,owen.james423@celestialridgetech.example,2016-12-18,2020-07-17,Terminated,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0106,"Boston, MA",55000,2026-08-23,Hybrid
EMP-0424,Taylor,Evans,taylor.evans424@celestialridgetech.example,2024-03-29,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0287,"Boston, MA",72000,2026-02-20,Remote
EMP-0425,Jack,Turner,jack.turner425@celestialridgetech.example,2024-04-22,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0167,"Boston, MA",62000,2026-05-21,Remote
EMP-0426,Lucas,Morris,lucas.morris426@celestialridgetech.example,2022-07-30,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0214,"Chicago, IL",90000,2026-05-27,Remote
EMP-0427,Riley,Anderson,riley.anderson427@celestialridgetech.example,2025-07-13,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0196,"Charlotte, NC",91000,2026-08-28,Remote
EMP-0428,Morgan,Sullivan,morgan.sullivan428@celestialridgetech.example,2025-02-22,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0261,"Charlotte, NC",108000,2026-08-18,Remote
EMP-0429,Owen,Reed,owen.reed429@celestialridgetech.example,2024-02-14,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0248,"Chicago, IL",66000,2026-02-26,Remote
EMP-0430,Leah,Collins,leah.collins430@celestialridgetech.example,2025-12-04,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0210,"Chicago, IL",103000,2026-03-15,Hybrid
EMP-0431,Avery,Johnson,avery.johnson431@celestialridgetech.example,2019-04-21,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0296,"Denver, CO",77000,2026-07-31,Hybrid
EMP-0432,Mia,Nguyen,mia.nguyen432@celestialridgetech.example,2016-09-05,2017-03-22,Terminated,Part-Time,Legal Operations Manager,Legal,LEGAL,EMP-0350,"Austin, TX",66000,2026-07-06,Remote
EMP-0433,Zoe,Evans,zoe.evans433@celestialridgetech.example,2019-10-21,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0364,"Chicago, IL",97000,2026-08-09,Remote
EMP-0434,Miles,Nguyen,miles.nguyen434@celestialridgetech.example,2018-04-24,2022-01-03,Terminated,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0054,"Boston, MA",110000,2026-04-02,Remote
EMP-0435,Mia,Evans,mia.evans435@celestialridgetech.example,2024-12-03,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0226,"Chicago, IL",95000,2026-07-04,On-site
EMP-0436,Nina,Morris,nina.morris436@celestialridgetech.example,2020-03-31,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0349,"Boston, MA",123000,2026-04-30,Hybrid
EMP-0437,Maya,Evans,maya.evans437@celestialridgetech.example,2023-10-08,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0344,"Austin, TX",61000,2026-08-25,Hybrid
EMP-0438,Theo,Turner,theo.turner438@celestialridgetech.example,2017-10-02,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0169,"Boston, MA",95000,2026-03-25,Hybrid
EMP-0439,Quinn,Johnson,quinn.johnson439@celestialridgetech.example,2023-04-11,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0415,"Providence, RI",66000,2026-01-20,On-site
EMP-0440,Chloe,Johnson,chloe.johnson440@celestialridgetech.example,2020-07-11,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0340,"Austin, TX",148000,2026-05-25,On-site
EMP-0441,Quinn,Johnson,quinn.johnson441@celestialridgetech.example,2016-07-12,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0411,"Charlotte, NC",112000,2026-01-21,On-site
EMP-0442,Casey,Anderson,casey.anderson442@celestialridgetech.example,2025-09-12,2025-11-18,Terminated,Full-Time,Financial Analyst,Finance,FIN,EMP-0152,"Chicago, IL",102000,2026-03-27,Hybrid
EMP-0443,Jordan,James,jordan.james443@celestialridgetech.example,2023-06-21,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0156,"Boston, MA",115000,2026-01-12,Remote
EMP-0444,Sofia,Foster,sofia.foster444@celestialridgetech.example,2020-10-17,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0327,"Boston, MA",126000,2026-06-24,Hybrid
EMP-0445,Dakota,Kelly,dakota.kelly445@celestialridgetech.example,2021-10-30,,Active,Full-Time,Product Manager,Product,PROD,EMP-0351,"Austin, TX",91000,2026-07-25,Remote
EMP-0446,Quinn,Edwards,quinn.edwards446@celestialridgetech.example,2016-02-25,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0376,"Austin, TX",55000,2026-01-28,Hybrid
EMP-0447,Chloe,Green,chloe.green447@celestialridgetech.example,2017-11-27,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0338,"Charlotte, NC",56000,2026-05-03,Hybrid
EMP-0448,Emerson,Howard,emerson.howard448@celestialridgetech.example,2017-08-28,,Active,Full-Time,Legal Operations Specialist,Legal,LEGAL,EMP-0407,"Austin, TX",103000,2026-07-17,Remote
EMP-0449,Reese,Nguyen,reese.nguyen449@celestialridgetech.example,2017-07-28,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0444,"Providence, RI",114000,2026-01-08,Remote
EMP-0450,Jack,Carter,jack.carter450@celestialridgetech.example,2022-04-15,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0344,"Charlotte, NC",97000,2026-07-18,On-site
EMP-0451,Lucas,Foster,lucas.foster451@celestialridgetech.example,2023-03-01,,Active,Full-Time,Marketing Manager,Marketing,MKTG,,"Charlotte, NC",84000,2026-04-14,Remote
EMP-0452,Mia,Edwards,mia.edwards452@celestialridgetech.example,2016-01-10,2021-09-20,Terminated,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0253,"Charlotte, NC",106000,2026-03-15,Hybrid
EMP-0453,Alex,Patel,alex.patel453@celestialridgetech.example,2024-10-27,2026-08-25,Terminated,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0284,"Boston, MA",66000,2026-01-19,On-site
EMP-0454,Ava,James,ava.james454@celestialridgetech.example,2022-12-31,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-0395,"Denver, CO",70000,2026-02-10,Remote
EMP-0455,Miles,Bennett,miles.bennett455@celestialridgetech.example,2020-02-11,,Active,Full-Time,HR Manager,Human Resources,HR,EMP-0069,"Denver, CO",87000,2026-01-08,Hybrid
EMP-0456,Mia,Mitchell,mia.mitchell456@celestialridgetech.example,2025-03-25,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0346,"Austin, TX",143000,2026-03-17,Hybrid
EMP-0457,Ethan,Foster,ethan.foster457@celestialridgetech.example,2017-01-28,2019-09-12,Terminated,Full-Time,Operations Specialist,Operations,OPS,EMP-0395,"Denver, CO",74000,2026-08-03,Hybrid
EMP-0458,Avery,Garcia,avery.garcia458@celestialridgetech.example,2022-06-21,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0256,"Charlotte, NC",73000,2026-02-10,Remote
EMP-0459,Jamie,Young,jamie.young459@celestialridgetech.example,2016-07-20,2017-12-15,Terminated,Full-Time,Senior CSM,Customer Success,CS,EMP-0307,"Austin, TX",86000,2026-06-03,Hybrid
EMP-0460,Mia,Patel,mia.patel460@celestialridgetech.example,2017-12-01,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0034,"Boston, MA",109000,2026-08-11,Hybrid
EMP-0461,Theo,Kim,theo.kim461@celestialridgetech.example,2017-11-22,,Active,Part-Time,Engineering Manager,Engineering,ENG,EMP-0265,"Denver, CO",118000,2026-03-10,Remote
EMP-0462,Ethan,Hayes,ethan.hayes462@celestialridgetech.example,2026-06-18,,Active,Part-Time,Sales Manager,Sales,SALES,EMP-0181,"Boston, MA",70000,2026-05-14,Hybrid
EMP-0463,Lucas,Morris,lucas.morris463@celestialridgetech.example,2026-01-30,,Active,Full-Time,Operations Manager,Operations,OPS,EMP-0246,"Chicago, IL",54000,2026-07-31,Remote
EMP-0464,Dakota,Kim,dakota.kim464@celestialridgetech.example,2023-03-25,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0366,"Boston, MA",113000,2026-01-07,On-site
EMP-0465,Reese,Edwards,reese.edwards465@celestialridgetech.example,2019-10-07,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0429,"Denver, CO",67000,2026-01-27,Hybrid
EMP-0466,Owen,Irwin,owen.irwin466@celestialridgetech.example,2023-02-19,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0129,"Charlotte, NC",99000,2026-01-11,Hybrid
EMP-0467,Reese,Garcia,reese.garcia467@celestialridgetech.example,2018-04-11,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,,"Charlotte, NC",119000,2026-06-15,Hybrid
EMP-0468,Ava,Diaz,ava.diaz468@celestialridgetech.example,2017-06-11,2022-04-23,Terminated,Full-Time,Operations Manager,Operations,OPS,EMP-0395,"Charlotte, NC",50000,2026-02-09,On-site
EMP-0469,Taylor,Evans,taylor.evans469@celestialridgetech.example,2025-03-16,2026-05-09,Terminated,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0296,"Boston, MA",84000,2026-04-14,On-site
EMP-0470,Mia,Morris,mia.morris470@celestialridgetech.example,2020-07-18,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0234,"Boston, MA",86000,2026-08-18,On-site
EMP-0471,Logan,Hayes,logan.hayes471@celestialridgetech.example,2026-01-08,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0190,"Austin, TX",125000,2026-04-06,Hybrid
EMP-0472,Henry,Kim,henry.kim472@celestialridgetech.example,2022-12-21,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0363,"Charlotte, NC",114000,2026-03-06,Hybrid
EMP-0473,Morgan,Young,morgan.young473@celestialridgetech.example,2022-05-04,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0248,"Boston, MA",69000,2026-02-02,Hybrid
EMP-0474,Morgan,James,morgan.james474@celestialridgetech.example,2017-02-02,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0106,"Austin, TX",108000,2026-07-09,Remote
EMP-0475,Lucas,Kim,lucas.kim475@celestialridgetech.example,2022-06-10,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0106,"Boston, MA",60000,2026-05-21,Remote
EMP-0476,Avery,Bennett,avery.bennett476@celestialridgetech.example,2016-07-10,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0293,"Providence, RI",117000,2026-02-03,Remote
EMP-0477,Parker,Morris,parker.morris477@celestialridgetech.example,2025-04-17,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0472,"Austin, TX",113000,2026-01-17,Remote
EMP-0478,Jack,Bennett,jack.bennett478@celestialridgetech.example,2022-05-15,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-9999,"Charlotte, NC",111000,2026-01-31,Remote
EMP-0479,Blake,Irwin,blake.irwin479@celestialridgetech.example,2025-11-14,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0199,"Charlotte, NC",100000,2026-02-06,Remote
EMP-0480,Cameron,Diaz,cameron.diaz480@celestialridgetech.example,2024-01-09,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0280,"Denver, CO",56000,2026-04-11,On-site
EMP-0481,Sofia,Garcia,sofia.garcia481@celestialridgetech.example,2022-06-14,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0060,"Denver, CO",122000,2026-08-23,Hybrid
EMP-0482,Sofia,Irwin,sofia.irwin482@celestialridgetech.example,2021-11-06,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0267,"Austin, TX",142000,2026-01-18,Hybrid
EMP-0483,Chloe,Nguyen,chloe.nguyen483@celestialridgetech.example,2019-11-16,,Active,Full-Time,Operations Manager,Operations,OPS,EMP-0159,"Austin, TX",75000,2026-03-25,Remote
EMP-0484,Alex,Irwin,alex.irwin484@celestialridgetech.example,2025-07-15,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0482,"Charlotte, NC",127000,2026-01-01,Remote
EMP-0485,Avery,Howard,avery.howard485@celestialridgetech.example,2023-07-28,,Active,Part-Time,Sales Operations Analyst,Sales,SALES,EMP-0150,"Boston, MA",93000,2026-02-18,Remote
EMP-0486,Reese,Flores,reese.flores486@celestialridgetech.example,2024-09-06,,Active,Part-Time,HR Manager,Human Resources,HR,EMP-0268,"Charlotte, NC",82000,2026-06-11,Hybrid
EMP-0487,Henry,Bennett,henry.bennett487@celestialridgetech.example,2016-12-01,2019-09-12,Terminated,Full-Time,Product Manager,Product,PROD,EMP-0371,"Boston, MA",137000,2026-02-13,Remote
EMP-0488,Riley,Turner,riley.turner488@celestialridgetech.example,2018-09-05,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0467,"Boston, MA",80000,2026-08-05,Remote
EMP-0489,Parker,Bennett,parker.bennett489@celestialridgetech.example,2023-10-23,2025-12-11,Terminated,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0409,"Chicago, IL",135000,2026-04-11,Remote
EMP-0490,Noah,Johnson,noah.johnson490@celestialridgetech.example,2017-08-28,,Active,Part-Time,Customer Success Manager,Customer Success,CS,EMP-0025,"Providence, RI",61000,2026-02-04,Remote
EMP-0491,Cameron,Anderson,cameron.anderson491@celestialridgetech.example,2026-04-17,,Active,Part-Time,Operations Specialist,Operations,OPS,EMP-0395,"Austin, TX",65000,2026-01-31,Remote
EMP-0492,Emerson,Flores,emerson.flores492@celestialridgetech.example,2026-05-02,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0002,"Providence, RI",116000,2026-06-15,Remote
EMP-0493,Jamie,Lewis,jamie.lewis493@celestialridgetech.example,2023-11-14,2024-06-26,Terminated,Full-Time,Engineering Manager,Engineering,ENG,EMP-0347,"Chicago, IL",142000,2026-06-02,Hybrid
EMP-0494,Drew,Young,drew.young494@celestialridgetech.example,2020-05-22,2026-07-15,Terminated,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0292,"Boston, MA",91000,2026-05-02,Remote
EMP-0495,Elena,Diaz,elena.diaz495@celestialridgetech.example,2018-07-04,,Active,Full-Time,IT Support Specialist,Information Technology,IT,EMP-0142,"Chicago, IL",95000,2026-02-06,Hybrid
EMP-0496,Theo,Owens,theo.owens496@celestialridgetech.example,2021-04-10,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0218,"Providence, RI",75000,2026-06-09,Hybrid
EMP-0497,Noah,Bennett,noah.bennett497@celestialridgetech.example,2017-04-19,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0024,"Austin, TX",85000,2026-06-24,Remote
EMP-0498,Logan,Garcia,logan.garcia498@celestialridgetech.example,2018-10-12,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0397,"Austin, TX",58000,2026-04-20,Remote
EMP-0499,Casey,Nguyen,casey.nguyen499@celestialridgetech.example,2025-10-28,2025-12-21,Terminated,Full-Time,Engineering Manager,Engineering,ENG,EMP-0092,"Charlotte, NC",91000,2026-03-19,Remote
EMP-0500,Rowan,Evans,rowan.evans500@celestialridgetech.example,2016-08-08,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0414,"Chicago, IL",148000,2026-06-07,Hybrid
EMP-0501,Jamie,Carter,jamie.carter501@celestialridgetech.example,2023-08-04,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0354,"Charlotte, NC",93000,2026-07-04,Hybrid
EMP-0502,Ava,Young,ava.young502@celestialridgetech.example,2022-08-10,2025-07-06,Terminated,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0253,"Chicago, IL",101000,2026-05-30,Remote
EMP-0503,Nina,Foster,nina.foster503@celestialridgetech.example,2025-06-21,2025-12-07,Terminated,Full-Time,Senior Product Manager,Product,PROD,EMP-0060,"Denver, CO",77000,2026-05-23,Hybrid
EMP-0504,Theo,Mitchell,theo.mitchell504@celestialridgetech.example,2019-09-03,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0281,"Charlotte, NC",100000,2026-05-10,Hybrid
EMP-0505,Theo,Turner,theo.turner505@celestialridgetech.example,2021-05-30,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0495,"Providence, RI",104000,2026-04-14,Remote
EMP-0506,Rowan,Evans,rowan.evans506@celestialridgetech.example,2017-11-02,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0328,"Boston, MA",85000,2026-05-22,On-site
EMP-0507,Ava,Edwards,ava.edwards507@celestialridgetech.example,2023-10-18,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0354,"Chicago, IL",141000,2026-02-17,On-site
EMP-0508,Mia,Mitchell,mia.mitchell508@celestialridgetech.example,2017-02-26,2026-03-22,Terminated,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0004,"Providence, RI",103000,2026-05-11,Remote
EMP-0509,Zoe,Bennett,zoe.bennett509@celestialridgetech.example,2018-06-03,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0309,"Providence, RI",140000,2026-08-14,Hybrid
EMP-0510,Henry,Bennett,henry.bennett510@celestialridgetech.example,2018-01-30,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0130,"Charlotte, NC",70000,2026-07-28,Hybrid
EMP-0511,Zoe,Lewis,zoe.lewis511@celestialridgetech.example,2022-04-10,,Active,Full-Time,HR Specialist,Human Resources,HR,EMP-0455,"Boston, MA",110000,2026-07-31,Hybrid
EMP-0512,Logan,Garcia,logan.garcia512@celestialridgetech.example,2018-12-10,,Active,Full-Time,IT Support Specialist,Information Technology,IT,EMP-0403,"Charlotte, NC",72000,2026-03-16,Remote
EMP-0513,Noah,Kim,noah.kim513@celestialridgetech.example,2025-08-03,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0419,"Boston, MA",87000,2026-03-30,Hybrid
EMP-0514,Liam,James,liam.james514@celestialridgetech.example,2023-06-18,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0188,"Charlotte, NC",102000,2026-03-09,Remote
EMP-0515,Blake,Flores,blake.flores515@celestialridgetech.example,2020-08-17,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0139,"Providence, RI",103000,2026-07-28,Remote
EMP-0516,Nina,Edwards,nina.edwards516@celestialridgetech.example,2023-01-12,,Active,Part-Time,IT Manager,Information Technology,IT,EMP-0167,"Charlotte, NC",119000,2026-06-03,Remote
EMP-0517,Casey,Walker,casey.walker517@celestialridgetech.example,2026-01-22,,Active,Full-Time,HR Specialist,Human Resources,HR,EMP-0324,"Denver, CO",88000,2026-01-19,On-site
EMP-0518,Henry,Lewis,henry.lewis518@celestialridgetech.example,2019-05-23,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0147,"Boston, MA",114000,2026-01-07,Remote
EMP-0519,Taylor,Flores,taylor.flores519@celestialridgetech.example,2026-05-01,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0472,"Austin, TX",67000,2026-01-25,Hybrid
EMP-0520,Logan,Walker,logan.walker520@celestialridgetech.example,2022-02-10,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0013,"Providence, RI",120000,2026-06-02,Remote
EMP-0521,Theo,Bennett,theo.bennett521@celestialridgetech.example,2018-01-24,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0184,"Denver, CO",87000,2026-04-18,Remote
EMP-0522,Blake,Foster,blake.foster522@celestialridgetech.example,2020-05-21,,Active,Full-Time,Legal Operations Specialist,Legal,LEGAL,EMP-0082,"Chicago, IL",80000,2026-01-21,Hybrid
EMP-0523,Nina,Young,nina.young523@celestialridgetech.example,2026-01-03,2026-05-15,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0177,"Austin, TX",103000,2026-03-27,Hybrid
EMP-0524,Miles,Bennett,miles.bennett524@celestialridgetech.example,2023-12-27,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0424,"Charlotte, NC",74000,2026-08-04,Hybrid
EMP-0525,Rowan,Nguyen,rowan.nguyen525@celestialridgetech.example,2018-03-30,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0338,"Austin, TX",112000,2026-04-12,Remote
EMP-0526,Hayden,Carter,hayden.carter526@celestialridgetech.example,2022-11-23,2023-03-15,Terminated,Full-Time,Account Executive,Sales,SALES,EMP-0145,"Chicago, IL",132000,2026-06-02,Remote
EMP-0527,Mia,Diaz,mia.diaz527@celestialridgetech.example,2024-07-28,,Active,Full-Time,HR Specialist,Human Resources,HR,EMP-0173,"Denver, CO",101000,2026-07-06,Hybrid
EMP-0528,Quinn,James,quinn.james528@celestialridgetech.example,2016-07-10,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0155,"Charlotte, NC",111000,2026-04-25,Hybrid
EMP-0529,Mia,Anderson,mia.anderson529@celestialridgetech.example,2022-11-30,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0507,"Denver, CO",91000,2026-05-30,Hybrid
EMP-0530,Jordan,Young,jordan.young530@celestialridgetech.example,2020-08-19,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0512,"Providence, RI",122000,2026-02-12,Remote
EMP-0531,Jack,Flores,jack.flores531@celestialridgetech.example,2022-01-19,2023-07-14,Terminated,Full-Time,IT Manager,Information Technology,IT,EMP-0167,"Denver, CO",79000,2026-05-14,On-site
EMP-0532,Reese,Green,reese.green532@celestialridgetech.example,2020-11-03,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0401,"Providence, RI",53000,2026-05-20,Remote
EMP-0533,Quinn,Collins,quinn.collins533@celestialridgetech.example,2024-12-09,2025-06-13,Terminated,Full-Time,HR Coordinator,Human Resources,HR,,"Denver, CO",95000,2026-08-23,Remote
EMP-0534,Hayden,Garcia,hayden.garcia534@celestialridgetech.example,2019-12-10,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0355,"Austin, TX",114000,2026-01-08,Hybrid
EMP-0535,Drew,Young,drew.young535@celestialridgetech.example,2022-07-02,,Active,Part-Time,Marketing Specialist,Marketing,MKTG,EMP-0475,"Charlotte, NC",91000,2026-04-15,Remote
EMP-0536,Theo,Irwin,theo.irwin536@celestialridgetech.example,2020-11-08,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0272,"Austin, TX",110000,2026-03-21,Hybrid
EMP-0537,Theo,Flores,theo.flores537@celestialridgetech.example,2016-01-08,,Active,Full-Time,HR Manager,Human Resources,HR,EMP-0527,"Charlotte, NC",52000,2026-07-28,On-site
EMP-0538,Grace,Bennett,grace.bennett538@celestialridgetech.example,2020-02-19,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0206,"Providence, RI",111000,2026-05-19,Remote
EMP-0539,Drew,Carter,drew.carter539@celestialridgetech.example,2021-05-13,2024-08-26,Terminated,Full-Time,Software Engineer,Engineering,ENG,EMP-0500,"Providence, RI",122000,2026-02-20,Hybrid
EMP-0540,Jack,Johnson,jack.johnson540@celestialridgetech.example,2017-07-13,,Active,Full-Time,Software Engineer,Engineering,ENG,,"Boston, MA",118000,2026-05-02,Remote
EMP-0541,Nina,Evans,nina.evans541@celestialridgetech.example,2024-09-23,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0110,"Chicago, IL",155000,2026-03-17,Remote
EMP-0542,Ava,Kelly,ava.kelly542@celestialridgetech.example,2025-11-20,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0318,"Boston, MA",129000,2026-03-09,Remote
EMP-0543,Cameron,Carter,cameron.carter543@celestialridgetech.example,2020-06-05,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0102,"Austin, TX",54000,2026-05-29,Remote
EMP-0544,Blake,Young,blake.young544@celestialridgetech.example,2018-02-26,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0470,"Boston, MA",110000,2026-01-16,Remote
EMP-0545,Miles,Collins,miles.collins545@celestialridgetech.example,2018-06-19,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0215,"Providence, RI",116000,2026-01-07,Hybrid
EMP-0546,Jamie,Garcia,jamie.garcia546@celestialridgetech.example,2025-03-13,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0490,"Chicago, IL",69000,2026-02-09,Remote
EMP-0547,Theo,Walker,theo.walker547@celestialridgetech.example,2018-01-29,,Active,Full-Time,Product Manager,Product,PROD,EMP-0065,"Charlotte, NC",83000,2026-03-15,Hybrid
EMP-0548,Zoe,Flores,zoe.flores548@celestialridgetech.example,2025-01-29,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0296,"Denver, CO",79000,2026-07-22,Remote
EMP-0549,Jack,Lewis,jack.lewis549@celestialridgetech.example,2020-03-17,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-0483,"Chicago, IL",86000,2026-03-26,Remote
EMP-0550,Blake,Walker,blake.walker550@celestialridgetech.example,2024-10-22,,Active,Full-Time,Product Manager,Product,PROD,EMP-0542,"Providence, RI",135000,2026-06-22,Hybrid
EMP-0551,Riley,Hayes,riley.hayes551@celestialridgetech.example,2020-08-21,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0071,"Providence, RI",77000,2026-08-13,Hybrid
EMP-0552,Jamie,Anderson,jamie.anderson552@celestialridgetech.example,2024-09-01,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0057,"Providence, RI",66000,2026-07-29,Hybrid
EMP-0553,Dakota,Walker,dakota.walker553@celestialridgetech.example,2021-03-07,2026-08-04,Terminated,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0062,"Boston, MA",98000,2026-06-17,On-site
EMP-0554,Mia,Sullivan,mia.sullivan554@celestialridgetech.example,2021-10-04,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0370,"Denver, CO",114000,2026-04-21,Remote
EMP-0555,Noah,Howard,noah.howard555@celestialridgetech.example,2020-11-24,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0445,"Chicago, IL",98000,2026-04-16,Hybrid
EMP-0556,Morgan,Nguyen,morgan.nguyen556@celestialridgetech.example,2021-09-05,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0007,"Boston, MA",110000,2026-08-21,Remote
EMP-0557,Miles,Morris,miles.morris557@celestialridgetech.example,2018-01-21,2018-10-24,Terminated,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0257,"Denver, CO",75000,2026-03-11,Hybrid
EMP-0558,Leah,Reed,leah.reed558@celestialridgetech.example,2016-10-10,,Active,Full-Time,HR Manager,Human Resources,HR,,"Denver, CO",106000,2026-01-27,Remote
EMP-0559,Ethan,Green,ethan.green559@celestialridgetech.example,2022-10-26,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0064,"Boston, MA",84000,2026-06-05,Hybrid
EMP-0560,Casey,Reed,casey.reed560@celestialridgetech.example,2025-01-29,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0462,"Austin, TX",134000,2026-06-19,Remote
EMP-0561,Owen,Sullivan,owen.sullivan561@celestialridgetech.example,2016-05-16,,Active,Part-Time,Product Manager,Product,PROD,EMP-0555,"Providence, RI",144000,2026-01-10,Hybrid
